as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-18,2026-06-19,SPY,hedge,hedge,,,,beta_hedge,,1.0,0.23790911134370152,3568.6366701555226,4.827570698287733,739.219970703125,737.3719207763672,741.0680206298828,2026-06-19,,2026-06-18,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.23790911134370152,3568.6366701555226,4.827570698287733,5.0,5.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,XLE,hedge,hedge,,,,beta_hedge,,1.0,0.22864919676320739,3429.737951448111,58.798865828633154,58.33000183105469,58.18417682647706,58.47582683563232,2026-06-19,,2026-06-18,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.22864919676320739,3429.737951448111,58.798865828633154,59.0,59.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,XME,hedge,hedge,,,,beta_hedge,,1.0,0.02524466071904079,378.6699107856119,3.1931016314959044,118.58999633789062,118.29352134704591,118.88647132873534,2026-06-19,,2026-06-18,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.02524466071904079,378.6699107856119,3.1931016314959044,3.0,3.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,ERO,stock,bwt,brent_wti_carry_spread,0.0429,0.02,sign,,-1.0,-0.016666666666666666,-250.0,-9.293680429191737,26.899999618530273,26.83274961948395,26.9672496175766,2026-06-19,,2026-06-18,SPY,XME,continuous sign active,False,,0.5433721815484094,0.967854967344342,0.0,0.0,0.0,-0.016666666666666666,-250.0,-9.293680429191737,-9.0,-9.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,NEXA,stock,bwt,brent_wti_carry_spread,0.0429,0.02,sign,,-1.0,-0.016666666666666666,-250.0,-18.208303593233786,13.729999542236328,13.695674543380738,13.764324541091918,2026-06-19,,2026-06-18,SPY,XME,continuous sign active,False,,0.7972389780440329,0.7478932897459881,0.0,0.0,0.0,-0.016666666666666666,-250.0,-18.208303593233786,-18.0,-18.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,TECK,stock,bwt,brent_wti_carry_spread,0.0429,0.02,sign,,-1.0,-0.016666666666666666,-250.0,-4.026413261163119,62.09000015258789,61.93477515220643,62.245225152969354,2026-06-19,,2026-06-18,SPY,XME,continuous sign active,False,,0.9271397994472567,0.6618389617817705,0.0,0.0,0.0,-0.016666666666666666,-250.0,-4.026413261163119,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,AVNT,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-9.319471028882248,34.4900016784668,34.40377667427063,34.57622668266296,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.1395128804171428,0.049768809078991234,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-9.319471028882248,-9.0,-9.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,CE,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-6.5490741531552255,49.08000183105469,48.95730182647706,49.20270183563232,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.020223971729185,0.9890792227031443,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-6.5490741531552255,-7.0,-7.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,DOW,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-9.398496030938245,34.20000076293945,34.114500761032104,34.2855007648468,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,0.6351764529070716,1.1506463890554282,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-9.398496030938245,-9.0,-9.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,EMN,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-4.484841351200798,71.66999816894531,71.49082317352295,71.84917316436767,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.2703988769186838,0.4072813353838344,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-4.484841351200798,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
