as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-21,2026-06-22,SPY,hedge,hedge,,,,beta_hedge,,1.000,0.223,3350.462,4.487,746.740,2026-06-18,744.873,748.607,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.223,3350.462,4.487,4.000,4.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XLE,hedge,hedge,,,,beta_hedge,,1.000,0.236,3542.504,65.883,53.770,2026-06-18,53.636,53.904,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.236,3542.504,65.883,66.000,66.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XME,hedge,hedge,,,,beta_hedge,,1.000,0.026,388.480,3.320,117.020,2026-06-18,116.727,117.313,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.026,388.480,3.320,3.000,3.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,ERO,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-8.403,29.750,2026-06-18,29.676,29.824,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.443,0.994,0.000,0.000,0.000,-0.017,-250.000,-8.403,-8.000,-8.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,NEXA,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-17.556,14.240,2026-06-18,14.204,14.276,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.883,0.739,0.000,0.000,0.000,-0.017,-250.000,-17.556,-18.000,-18.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,TECK,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-3.884,64.360,2026-06-18,64.199,64.521,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.935,0.663,0.000,0.000,0.000,-0.017,-250.000,-3.884,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,AVNT,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-8.535,37.660,2026-06-18,37.566,37.754,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.105,0.065,0.000,0.000,0.000,-0.021,-321.429,-8.535,-9.000,-9.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CE,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-6.283,51.160,2026-06-18,51.032,51.288,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.006,0.955,0.000,0.000,0.000,-0.021,-321.429,-6.283,-6.000,-6.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,DOW,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-10.130,31.730,2026-06-18,31.651,31.809,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.555,1.168,0.000,0.000,0.000,-0.021,-321.429,-10.130,-10.000,-10.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,EMN,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-4.434,72.490,2026-06-18,72.309,72.671,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.281,0.402,0.000,0.000,0.000,-0.021,-321.429,-4.434,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
