as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-21,2026-06-22,ASH,stock,chemical,carry,-0.1395,0.02,sign,,0.0,0.0,0.0,0.0,67.92,2026-06-18,67.75,68.09,2026-06-22,,2026-06-21,SPY,XLE,excluded live: ib no price/borrow in review,True,ib no price/borrow in review,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,True,hold
2026-06-21,2026-06-22,ATI,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.0,0.025,375.0,1.9,201.34,2026-06-18,200.84,201.84,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,1.1,0.3,0.0,0.0,0.0,0.025,375.0,1.9,2.0,2.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,AVNT,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-8.5,37.66,2026-06-18,37.57,37.75,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.1,0.1,0.0,0.0,0.0,-0.021,-321.43,-8.5,-9.0,-9.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CASY,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.0,0.038,562.5,0.7,842.25,2026-06-18,840.14,844.36,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,0.1,0.0,0.0,0.0,0.0,0.038,562.5,0.7,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,CE,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-6.3,51.16,2026-06-18,51.03,51.29,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.0,1.0,0.0,0.0,0.0,-0.021,-321.43,-6.3,-6.0,-6.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CRS,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.0,0.025,375.0,0.6,586.47,2026-06-18,585.0,587.94,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,0.9,0.3,0.0,0.0,0.0,0.025,375.0,0.6,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,DHT,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.0,0.035,525.0,27.8,18.89,2026-06-18,18.84,18.94,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.4,0.0,0.0,0.0,0.0,0.035,525.0,27.8,28.0,28.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,DINO,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.0328989028266,0.01,fixed_hold,10,0.0,0.0,0.0,0.0,64.5,2026-06-18,64.34,64.66,,,,SPY,XLE,no active fixed-hold event,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,True,hold
2026-06-21,2026-06-22,DK,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.0328989028266,0.01,fixed_hold,10,0.0,0.0,0.0,0.0,41.47,2026-06-18,41.37,41.57,,,,SPY,XLE,no active fixed-hold event,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,True,hold
2026-06-21,2026-06-22,DOW,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-10.1,31.73,2026-06-18,31.65,31.81,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.6,1.2,0.0,0.0,0.0,-0.021,-321.43,-10.1,-10.0,-10.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,EMN,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-4.4,72.49,2026-06-18,72.31,72.67,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.3,0.4,0.0,0.0,0.0,-0.021,-321.43,-4.4,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,ERO,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.0,-0.017,-250.0,-8.4,29.75,2026-06-18,29.68,29.82,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.4,1.0,0.0,0.0,0.0,-0.017,-250.0,-8.4,-8.0,-8.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
