as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,price_band_bps
2026-06-21,2026-06-22,PSX,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.03289890282658159,0.01,fixed_hold,10.0,0,0.0,0.0,0.0,183.42,2026-06-08,182.96,183.88,,,,SPY,XLE,no active fixed-hold event,False,,25.0
2026-06-21,2026-06-22,DK,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.03289890282658159,0.01,fixed_hold,10.0,0,0.0,0.0,0.0,48.48,2026-06-08,48.36,48.6,,,,SPY,XLE,no active fixed-hold event,False,,25.0
2026-06-21,2026-06-22,DINO,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.03289890282658159,0.01,fixed_hold,10.0,0,0.0,0.0,0.0,72.39,2026-06-08,72.21,72.57,,,,SPY,XLE,no active fixed-hold event,False,,25.0
2026-06-21,2026-06-22,MUSA,stock,fuel,front_third_spread,0.023458810692853493,0.01,fixed_hold,10.0,1,0.038,562.5,1.0,551.26,2026-06-18,549.88,552.64,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,25.0
2026-06-21,2026-06-22,CASY,stock,fuel,front_third_spread,0.023458810692853493,0.01,fixed_hold,10.0,1,0.038,562.5,0.7,842.25,2026-06-18,840.14,844.36,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,25.0
2026-06-21,2026-06-22,FTI,stock,services,carry_chg_21d,0.38989999999999997,0.01,sign,,-1,-0.105,-1575.0,-22.9,68.75,2026-06-08,68.58,68.92,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,OII,stock,services,carry_chg_21d,0.38989999999999997,0.01,sign,,-1,-0.07,-1050.0,-26.8,39.19,2026-06-08,39.09,39.29,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,DHT,stock,shipping,calendar_dec_annualized_carry,-0.1313053269056306,0.01,fixed_hold,10.0,1,0.035,525.0,31.9,16.44,2026-06-08,16.4,16.48,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,25.0
2026-06-21,2026-06-22,FRO,stock,shipping,calendar_dec_annualized_carry,-0.1313053269056306,0.01,fixed_hold,10.0,1,0.035,525.0,15.0,35.01,2026-06-08,34.92,35.1,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,25.0
2026-06-21,2026-06-22,TNK,stock,shipping,calendar_dec_annualized_carry,-0.1313053269056306,0.01,fixed_hold,10.0,1,0.035,525.0,7.3,71.66,2026-06-08,71.48,71.84,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,25.0
2026-06-21,2026-06-22,STNG,stock,shipping,calendar_dec_annualized_carry,-0.1313053269056306,0.01,fixed_hold,10.0,1,0.035,525.0,6.9,76.12,2026-06-08,75.93,76.31,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,25.0
2026-06-21,2026-06-22,INSW,stock,shipping,calendar_dec_annualized_carry,-0.1313053269056306,0.01,fixed_hold,10.0,1,0.035,525.0,6.4,81.42,2026-06-08,81.22,81.62,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,25.0
2026-06-21,2026-06-22,AVNT,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-9.3,34.49,2026-06-08,34.4,34.58,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,ASH,stock,chemical,carry,-0.1395,0.02,sign,,0,-0.0,-0.0,-0.0,57.46,2026-06-08,57.32,57.6,2026-06-22,,2026-06-21,SPY,XLE,excluded live: ib no price/borrow in review,True,ib no price/borrow in review,25.0
2026-06-21,2026-06-22,CE,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-6.5,49.08,2026-06-08,48.96,49.2,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,DOW,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-9.4,34.2,2026-06-08,34.11,34.29,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,EMN,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-4.5,71.67,2026-06-08,71.49,71.85,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,HUN,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-22.6,14.23,2026-06-08,14.19,14.27,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,LYB,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-5.0,64.43,2026-06-08,64.27,64.59,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,WLK,stock,chemical,carry,-0.1395,0.02,sign,,-1,-0.021,-321.43,-3.8,85.26,2026-06-08,85.05,85.47,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,25.0
2026-06-21,2026-06-22,ATI,stock,metals,calendar_dec_annualized_carry,-0.1313053269056306,0.015,fixed_hold,21.0,1,0.025,375.0,2.1,180.14,2026-06-08,179.69,180.59,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,25.0
2026-06-21,2026-06-22,CRS,stock,metals,calendar_dec_annualized_carry,-0.1313053269056306,0.015,fixed_hold,21.0,1,0.025,375.0,0.8,499.09,2026-06-08,497.84,500.34,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,25.0
2026-06-21,2026-06-22,ERO,stock,bwt,brent_wti_carry_spread,0.03760000000000001,0.02,sign,,-1,-0.017,-250.0,-9.3,26.9,2026-06-08,26.83,26.97,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,25.0
2026-06-21,2026-06-22,TECK,stock,bwt,brent_wti_carry_spread,0.03760000000000001,0.02,sign,,-1,-0.017,-250.0,-4.0,62.09,2026-06-08,61.93,62.25,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,25.0
2026-06-21,2026-06-22,NEXA,stock,bwt,brent_wti_carry_spread,0.03760000000000001,0.02,sign,,-1,-0.017,-250.0,-18.2,13.73,2026-06-12,13.7,13.76,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,25.0
